ST: ID,latitude,longitude,PL: Subject,Travel,ST: Allocation Priority
2,51.7852,-0.2055,Mathematics,P,3
4,51.3704,-0.1266,Mathematics,P,1
7,51.4152,-0.1563,Mathematics,B,1
9,51.5848,0.0254,Mathematics,P,1
13,51.5813,0.0348,Mathematics,P,3
14,51.5813,0.0348,Mathematics,P,1
22,51.5542,0.054,Mathematics,P,2
25,51.5482,0.0478,Mathematics,P,3
35,51.5166,-0.0182,Mathematics,P,3
41,51.4983,-0.0186,Mathematics,P,2
42,51.6542,-0.077,Mathematics,P,3
46,51.6518,-0.0804,Mathematics,P,1
48,51.6546,-0.1671,Mathematics,P,1
50,51.7462,-0.4542,Mathematics,P,1
53,51.7653,-0.5826,Mathematics,P,3
58,51.6138,-0.1735,Mathematics,P,1
59,51.561,-0.0804,Mathematics,P,2
60,51.5128,-0.3986,Mathematics,P,3
63,51.5221,-0.4422,Mathematics,P,3
