SE2 PP: Code,latitude,longitude,PL: Subject,Count,MAT priority
IOE00043,51.5584,-0.1496,Mathematics,1,3
IOE00044,51.5328,-0.133,Mathematics,1,1
IOE00045,51.5556,-0.207,Mathematics,1,3
IOE00046,51.5574,-0.1396,Mathematics,1,3
IOE00081,51.4819,0.0846,Mathematics,1,3
IOE00128,51.5324,-0.0715,Mathematics,1,2
IOE00131,51.5445,-0.0526,Mathematics,1,3
IOE00166,51.4894,-0.2172,Mathematics,1,3
IOE00172,51.4742,-0.1996,Mathematics,1,3
IOE00218,51.5698,-0.1387,Mathematics,4,1
IOE00223,51.5671,-0.1158,Mathematics,1,3
IOE00276,51.4132,-0.135,Mathematics,1,2
IOE00348,51.4342,-0.0589,Mathematics,1,3
IOE00352,51.4749,-0.0275,Mathematics,1,2
IOE00403,51.5024,-0.0423,Mathematics,1,3
IOE00406,51.4566,-0.0654,Mathematics,1,3
IOE00452,51.5268,-0.0485,Mathematics,1,3
IOE00454,51.5185,-0.0422,Mathematics,2,1
IOE00460,51.5136,-0.0498,Mathematics,1,3
IOE00471,51.5274,-0.0696,Mathematics,1,2
IOE00506,51.4447,-0.1555,Mathematics,1,3
IOE00509,51.4381,-0.1801,Mathematics,3,3
IOE00538,51.5343,-0.1924,Mathematics,1,2
IOE00553,51.498,-0.1391,Mathematics,1,3
IOE00572,51.5437,0.1025,Mathematics,2,3
IOE00579,51.5333,0.1265,Mathematics,3,3
IOE00582,51.5769,0.1417,Mathematics,1,3
IOE00641,51.5694,-0.1848,Mathematics,1,2
IOE00664,51.5911,-0.1872,Mathematics,1,3
IOE00674,51.5941,-0.1783,Mathematics,1,3
IOE00692,51.4547,0.1544,Mathematics,1,2
IOE00694,51.4492,0.1119,Mathematics,1,3
IOE00739,51.5852,-0.2933,Mathematics,1,3
IOE00740,51.5897,-0.2748,Mathematics,1,2
IOE00753,51.438,0.0386,Mathematics,1,3
IOE00812,51.4001,-0.0747,Mathematics,1,3
IOE00813,51.4117,-0.0768,Mathematics,1,2
IOE00818,51.4108,-0.1121,Mathematics,1,3
IOE00822,51.4207,-0.1073,Mathematics,1,2
IOE00831,51.3845,-0.0403,Mathematics,1,3
IOE00863,51.5192,-0.3662,Mathematics,1,3
IOE00867,51.5247,-0.341,Mathematics,2,3
IOE00869,51.5171,-0.2865,Mathematics,1,2
IOE00953,51.6049,-0.0633,Mathematics,1,3
IOE00954,51.5928,-0.1509,Mathematics,1,3
IOE00963,51.5865,-0.0898,Mathematics,2,3
IOE00976,51.6043,-0.1075,Mathematics,1,2
IOE00978,51.5976,-0.1193,Mathematics,1,3
IOE01009,51.5913,-0.3651,Mathematics,1,3
IOE01013,51.5623,-0.3719,Mathematics,1,1
IOE01062,51.5374,-0.4729,Mathematics,1,3
IOE01153,51.5473,0.0613,Mathematics,1,2
IOE01157,51.5205,0.033,Mathematics,2,3
IOE01165,51.5144,0.0554,Mathematics,1,2
IOE01190,51.6076,0.0187,Mathematics,1,3
IOE01191,51.601,0.0332,Mathematics,2,1
IOE01223,51.451,-0.3191,Mathematics,1,3
IOE01263,51.5856,0.0093,Mathematics,1,3
IOE01275,51.63,-0.0072,Mathematics,1,3
IOE01406,51.5049,-0.6034,Mathematics,2,2
IOE01431,51.6434,0.056,Mathematics,1,3
IOE01586,51.6585,-0.369,Mathematics,2,3
IOE01595,51.7702,-0.332,Mathematics,1,3
IOE01599,51.649,-0.3488,Mathematics,1,3
IOE01821,51.6251,-0.1505,Mathematics,2,3
IOE01839,51.5191,-0.177,Mathematics,1,3
IOE01856,51.5914,-0.1692,Mathematics,1,3
IOE02395,51.5649,-0.071,Mathematics,1,3
IOE02497,51.4136,-0.0945,Mathematics,1,3
